media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17875900416511404,2026-07-10,2026-07-07,CAROUSEL_ALBUM,https://www.instagram.com/p/DafhkJgjBcJ/,一二九六年，佛羅倫斯人蓋起一座大教堂，卻在屋頂留下一個四十四公尺寬的大洞——因為那時，沒有人知道該怎麼把圓頂蓋上去。  這個洞，一等就是一百多年。  直到一個脾,6,3,0,2,0,5
17875900416511404,2026-07-11,2026-07-07,CAROUSEL_ALBUM,https://www.instagram.com/p/DafhkJgjBcJ/,一二九六年，佛羅倫斯人蓋起一座大教堂，卻在屋頂留下一個四十四公尺寬的大洞——因為那時，沒有人知道該怎麼把圓頂蓋上去。  這個洞，一等就是一百多年。  直到一個脾,7,3,0,2,0,5,,
17875900416511404,2026-07-12,2026-07-07,CAROUSEL_ALBUM,https://www.instagram.com/p/DafhkJgjBcJ/,一二九六年，佛羅倫斯人蓋起一座大教堂，卻在屋頂留下一個四十四公尺寬的大洞——因為那時，沒有人知道該怎麼把圓頂蓋上去。  這個洞，一等就是一百多年。  直到一個脾,7,3,0,2,0,5,,
17875900416511404,2026-07-13,2026-07-07,CAROUSEL_ALBUM,https://www.instagram.com/p/DafhkJgjBcJ/,一二九六年，佛羅倫斯人蓋起一座大教堂，卻在屋頂留下一個四十四公尺寬的大洞——因為那時，沒有人知道該怎麼把圓頂蓋上去。  這個洞，一等就是一百多年。  直到一個脾,7,3,0,2,0,5,,
17963974236129795,2026-07-09,2026-07-07,REELS,https://www.instagram.com/reel/Dafip_9D7fg/,這座圓頂，為什麼空了一百年？  佛羅倫斯歷史中心 · 13–16世紀・文藝復興  佛羅倫斯的大教堂自一二九六年動工，卻在祭壇上方留下一個直徑四十四公尺的八角形大,513,5,0,1,0,6,759,6853
17963974236129795,2026-07-10,2026-07-07,REELS,https://www.instagram.com/reel/Dafip_9D7fg/,這座圓頂，為什麼空了一百年？  佛羅倫斯歷史中心 · 13–16世紀・文藝復興  佛羅倫斯的大教堂自一二九六年動工，卻在祭壇上方留下一個直徑四十四公尺的八角形大,513,5,0,1,0,6,759,6853
17963974236129795,2026-07-11,2026-07-07,REELS,https://www.instagram.com/reel/Dafip_9D7fg/,這座圓頂，為什麼空了一百年？  佛羅倫斯歷史中心 · 13–16世紀・文藝復興  佛羅倫斯的大教堂自一二九六年動工，卻在祭壇上方留下一個直徑四十四公尺的八角形大,513,5,0,1,0,6,759,6865
17963974236129795,2026-07-12,2026-07-07,REELS,https://www.instagram.com/reel/Dafip_9D7fg/,這座圓頂，為什麼空了一百年？  佛羅倫斯歷史中心 · 13–16世紀・文藝復興  佛羅倫斯的大教堂自一二九六年動工，卻在祭壇上方留下一個直徑四十四公尺的八角形大,515,5,0,1,0,6,761,6882
17963974236129795,2026-07-13,2026-07-07,REELS,https://www.instagram.com/reel/Dafip_9D7fg/,這座圓頂，為什麼空了一百年？  佛羅倫斯歷史中心 · 13–16世紀・文藝復興  佛羅倫斯的大教堂自一二九六年動工，卻在祭壇上方留下一個直徑四十四公尺的八角形大,515,5,0,1,0,6,763,6893
17854969881693207,2026-07-09,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1
17854969881693207,2026-07-10,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1
17854969881693207,2026-07-11,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1,,
17854969881693207,2026-07-12,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1,,
17854969881693207,2026-07-13,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1,,
17854969881693207,2026-07-14,2026-07-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DaiGb9sCkoH/,遠看像一隻正要飛走的白鷺，可七百年來，她一步也沒離開。🕊️  日本姬路城，被稱為「白鷺城」——通體雪白，屋簷微微上揚，像一隻停在山頂、隨時要振翅的鳥。  194,4,1,0,0,0,1,,
18113232020487836,2026-07-09,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,337,6,0,0,0,6,468,7244
18113232020487836,2026-07-10,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,337,6,0,0,0,6,468,7244
18113232020487836,2026-07-11,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,338,6,0,0,0,6,470,7241
18113232020487836,2026-07-12,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,340,6,0,0,0,6,475,7515
18113232020487836,2026-07-13,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,342,6,0,0,0,6,479,7545
18113232020487836,2026-07-14,2026-07-08,REELS,https://www.instagram.com/reel/DaiHc2wlNSA/,這座木造城，為何七百年不倒？  姬路城 · 建於 1333 年  白鷺城通體雪白，層層屋簷微微上揚，像一隻正要振翅的白鷺——這就是姬路城名字的由來，日本現存最完,343,6,0,0,0,6,481,7566
17992321575006422,2026-07-09,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,3,0,0,0,0,0
17992321575006422,2026-07-10,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,3,0,0,0,0,0
17992321575006422,2026-07-11,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,5,0,0,0,0,0,,
17992321575006422,2026-07-12,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,5,0,0,0,0,0,,
17992321575006422,2026-07-13,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,5,0,0,0,0,0,,
17992321575006422,2026-07-14,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,5,0,0,0,0,0,,
17992321575006422,2026-07-15,2026-07-09,CAROUSEL_ALBUM,https://www.instagram.com/p/DakrPg8CkeR/,擅自闖進這座城的人，會被當場處死。 但真正被困住的，是住在最裡面的那個人——  紫禁城的紅牆圈起了整整五百年。二十四位皇帝住在牆內，牆外的人只能想像那扇朱門後的,7,0,0,0,0,0,,
18072267218363673,2026-07-09,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,198,5,0,1,0,6,240,9838
18072267218363673,2026-07-10,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,227,5,0,2,0,7,283,18966
18072267218363673,2026-07-11,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,232,5,0,2,0,7,288,18833
18072267218363673,2026-07-12,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,233,5,0,2,0,7,289,18729
18072267218363673,2026-07-13,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,234,5,0,2,0,7,290,18588
18072267218363673,2026-07-14,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,236,6,0,2,0,8,293,18695
18072267218363673,2026-07-15,2026-07-09,REELS,https://www.instagram.com/reel/DaksPyXjarZ/,擅自闖進這座城的人，會被當場處死。  紫禁城 · 1406–1420（明永樂年間）  永樂皇帝在 1406 年動工，徵調百萬工匠，花十四年在北京正中蓋起這座宮殿,239,7,0,2,0,9,297,18509
18117962776841563,2026-07-10,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,83,1,0,0,0,1,92,8836
18117962776841563,2026-07-11,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,159,2,0,0,0,2,178,7898
18117962776841563,2026-07-12,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,161,2,0,0,0,2,181,8235
18117962776841563,2026-07-13,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,162,2,0,0,0,2,182,8159
18117962776841563,2026-07-14,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,163,2,0,0,0,2,186,8536
18117962776841563,2026-07-15,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,167,2,0,0,0,2,190,8410
18117962776841563,2026-07-16,2026-07-10,REELS,https://www.instagram.com/reel/DanP-KliVIz/,這座小城，以一尊佛像命名——那尊佛像，卻曾兩度離開它。  龍坡邦 · 瀾滄王國（1353 年起）  湄公河與南康河在此靜靜交會，龍坡邦這座寮國北部的山中小城，人,167,2,0,0,0,2,190,8410
18157884637474363,2026-07-10,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,3,1,0,0,0,1
18157884637474363,2026-07-11,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,5,1,0,0,0,1,,
18157884637474363,2026-07-12,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,5,1,0,0,0,1,,
18157884637474363,2026-07-13,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,5,1,0,0,0,1,,
18157884637474363,2026-07-14,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,5,1,0,0,0,1,,
18157884637474363,2026-07-15,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,6,1,0,0,2,3,,
18157884637474363,2026-07-16,2026-07-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Dal7Frdiji7/,這座寮國小城，用一尊佛像的名字命名。  但那尊「帕邦佛」，曾兩度被鄰國暹羅奪走，又兩度被親手送回——因為他們相信，留下它，會招來厄運。  王朝遠去，金佛離開又歸,6,1,0,0,2,3,,
17936909415302474,2026-07-11,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,5,2,0,0,0,2,,
17936909415302474,2026-07-12,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,5,2,0,0,0,2,,
17936909415302474,2026-07-13,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,5,2,0,0,0,2,,
17936909415302474,2026-07-14,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,5,2,0,0,0,2,,
17936909415302474,2026-07-15,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,6,2,0,0,0,2,,
17936909415302474,2026-07-16,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,6,2,0,0,0,2,,
17936909415302474,2026-07-17,2026-07-11,CAROUSEL_ALBUM,https://www.instagram.com/p/DaogQxiky3g/,供奉女神的富士山，卻禁止女人登頂數百年。  直到一位叫高山たつ的女子，在解禁的整整四十年前，悄悄站上了那座禁忌的山頂。  有些路總得有人先走，後來的人，才走得理,7,2,0,0,0,2,,
18120949039754670,2026-07-11,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,89,2,0,0,0,2,104,8550
18120949039754670,2026-07-12,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,213,3,0,0,0,3,243,8391
18120949039754670,2026-07-13,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,227,5,0,0,0,5,258,8643
18120949039754670,2026-07-14,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,229,5,0,1,0,6,264,9188
18120949039754670,2026-07-15,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,233,5,0,1,0,6,268,9138
18120949039754670,2026-07-16,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,233,5,0,1,0,6,268,9138
18120949039754670,2026-07-17,2026-07-11,REELS,https://www.instagram.com/reel/Daq_XoKiizT/,富士山，供奉女神一千多年，卻不准女人登上山頂。  富士山 · 江戶時代  富士山，被雪覆蓋近五個月的完美圓錐，一千多年來是日本人的聖山。神話裡，山頂住著櫻花女神,233,5,0,1,0,6,268,9138
18000771086776066,2026-07-12,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,3,0,0,0,0,0,,
18000771086776066,2026-07-13,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,4,0,0,0,0,0,,
18000771086776066,2026-07-14,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,4,0,0,0,0,0,,
18000771086776066,2026-07-15,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,7,0,0,0,0,0,,
18000771086776066,2026-07-16,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,8,0,0,0,0,0,,
18000771086776066,2026-07-17,2026-07-12,CAROUSEL_ALBUM,https://www.instagram.com/p/DarMQd5iqwL/,佩特拉，富甲沙漠的玫瑰城，卻消失了七百年——直到一個瑞士青年說了一個謊。  兩千三百年前，納巴泰人在約旦沙漠的岩壁裡鑿出一座首都；水道與蓄水池讓兩萬人在荒漠安居,8,0,0,0,0,0,,
